# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Andrew Martinez,@andrewmartinez,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: supplement guidance, macro coaching | client education",Nutrition Coaches,Enterprise (20+),27345,Premium,85,,(444) 724-7432,,2,"Dallas, TX","supplement guidance, nutrition counseling, macro coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Paul Lopez,@lopez.fitness,YouTube,"fitness expert | ACE certified | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,2255,Premium,84,paul@lopezfitness.com,,www.lopezfitness.com,6,"Boston, MA","workout plans, online coaching, group fitness",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Edward Davis,@edwarddavis,Instagram,"mind-body specialist | NBC-HWC | Specializing in: health education, lifestyle medicine | stress management",Wellness Practitioners,Solo Practice,1811,Premium,84,,(555) 381-7901,,3,"Philadelphia, PA","health education, lifestyle medicine, wellness coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Steven White,@stevenwhi,LinkedIn,"helping clients transform | ACSM | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Solo Practice,2903,Premium,83,,(444) 753-4814,,6,"San Diego, CA","1-on-1 training, group fitness, fitness assessments",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Martinez,@martinezsh,TikTok,"fitness business owner | entrepreneur | Specializing in: trainer certification, group classes | business growth",Fitness Studio Owners,Small Team (2-5),1984,Premium,83,sharon@martineztraining.com,(222) 426-2055,www.martinezfitness.com,5,"Phoenix, AZ","membership programs, corporate wellness, fitness events",2025-08-19,TikTok Business Scraper v3.0,2025-09-02
Ruth Wilson,@ruth.wilson.fit,LinkedIn,"stress management expert | NBC-HWC | Specializing in: wellness coaching, health education",Wellness Practitioners,Solo Practice,2184,Premium,83,ruth@wilsonfitness.com,(888) 695-1534,www.wilsonfitness.com,4,"Boston, MA","lifestyle medicine, health education, wellness coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Christopher White,@christopher.white,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),3208,Premium,83,christopher@gmail.com,,www.whitefitness.com,4,"Los Angeles, CA","workout plans, online coaching, group fitness",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Laura Thomas,@laurathomas,LinkedIn,"registered dietitian | Precision Nutrition | Specializing in: eating disorder support, meal planning",Nutrition Coaches,Small Team (2-5),2063,Premium,83,laura@thomastraining.com,(888) 451-6995,,4,"Atlanta, GA","macro coaching, eating disorder support, nutrition counseling",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Donna Rodriguez,@donna.rodriguez,LinkedIn,"sports nutritionist | CISSN | Specializing in: supplement guidance, eating disorder support | sustainable nutrition",Nutrition Coaches,Solo Practice,1827,Premium,82,donna@rodrigueztraining.com,(333) 692-9918,www.rodriguezfitness.com,11,"Philadelphia, PA","eating disorder support, meal planning, macro coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Brian Rodriguez,@brian_rodriguez,Facebook,"NASM certified | NASM-CPT | Specializing in: fitness assessments, workout plans | evidence-based training",Personal Trainers,Solo Practice,1544,Premium,82,brian@gmail.com,(555) 648-4120,,11,"Austin, TX","1-on-1 training, fitness assessments, workout plans",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Matthew Garcia,@garcia.fitness,LinkedIn,"sports nutritionist | NASM-CNC | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Small Team (2-5),2471,Premium,82,matthew@matthewgarcia.com,(888) 580-7126,,8,"Chicago, IL","nutrition counseling, eating disorder support, meal planning",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Wilson,@ruth.wilson.fit,LinkedIn,"digital transformation coach | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Enterprise (20+),24714,Premium,81,ruth@wilsontraining.com,,www.wilsonfitness.com,15,"Denver, CO","online programs, video coaching, digital courses",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Sanchez,@sanchez.fitness,YouTube,"studio owner | fitness industry veteran | Specializing in: trainer certification, corporate wellness | business growth",Fitness Studio Owners,Solo Practice,1984,Premium,81,anthony@anthonysanchez.com,,www.sanchezfitness.com,13,"San Antonio, TX","corporate wellness, membership programs, group classes",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Jessica Jackson,@jessica.jackson.fit,Facebook,"studio owner | entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Small Team (2-5),4864,Premium,81,jessica@gmail.com,,www.jacksonfitness.com,7,"New York, NY","corporate wellness, trainer certification, membership programs",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Ruth Moore,@ruth_moore,Instagram,"helping clients transform | Specializing in: group fitness, online coaching | results-driven approach",Personal Trainers,Solo Practice,1063,Premium,80,ruth@moorefitness.com,(888) 955-9626,,15,"Austin, TX","group fitness, workout plans, 1-on-1 training",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Edward Brown,@edwardbro,YouTube,"remote fitness specialist | remote training specialist | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Solo Practice,859,Premium,80,edward@edwardbrown.com,(555) 686-7025,,7,"Atlanta, GA","online programs, app-based training, digital courses",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Davis,@elizabethdavis,Instagram,"online fitness coach | Specializing in: digital courses, online programs",Online Fitness Coaches,Enterprise (20+),22480,Premium,80,elizabeth@davisfitness.com,,www.davisfitness.com,5,"San Diego, CA","video coaching, digital courses, online programs",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Ruth Martinez,@martinez.fitness,LinkedIn,"weight management specialist | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Solo Practice,2609,Premium,80,ruth@gmail.com,(333) 529-4256,www.martinezfitness.com,4,"Los Angeles, CA","macro coaching, nutrition counseling, meal planning",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Miller,@matthew_miller,Instagram,"fitness expert | Specializing in: online coaching, group fitness",Personal Trainers,Small Team (2-5),4491,Premium,80,,(877) 813-1660,,3,"Atlanta, GA","group fitness, online coaching, fitness assessments",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Amanda Jones,@amanda.jones,LinkedIn,"boutique fitness | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Small Team (2-5),4979,Premium,80,amanda@amandajones.com,(555) 352-9161,www.jonesfitness.com,1,"Miami, FL","group classes, fitness events, membership programs",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Donald Jackson,@donaldjackson,Facebook,"certified personal trainer | ISSA certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2358,Premium,79,donald@jacksontraining.com,(444) 619-2743,www.jacksonfitness.com,14,"Dallas, TX","fitness assessments, group fitness, 1-on-1 training",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Kevin Perez,@kevin_perez,Instagram,"certified personal trainer | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Medium Business (6-20),12594,Premium,79,kevin@pereztraining.com,(555) 396-5937,www.perezfitness.com,13,"San Antonio, TX","workout plans, 1-on-1 training, group fitness",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Emily Taylor,@emily.taylor.fit,Instagram,"fitness expert | ISSA certified | Specializing in: online coaching, workout plans | client transformation",Personal Trainers,Solo Practice,1095,Premium,79,,,www.taylorfitness.com,11,"Chicago, IL","1-on-1 training, online coaching, fitness assessments",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Ruth Taylor,@ruth_taylor,YouTube,"fitness entrepreneur | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Enterprise (20+),49702,Premium,79,ruth@taylorfitness.com,(877) 345-5144,www.taylorfitness.com,11,"Philadelphia, PA","group classes, membership programs, fitness events",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Ashley Harris,@harris.fitness,Facebook,"sports nutritionist | Precision Nutrition | Specializing in: meal planning, macro coaching",Nutrition Coaches,Medium Business (6-20),6478,Premium,79,ashley@harristraining.com,,,9,"Philadelphia, PA","meal planning, eating disorder support, macro coaching",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@joshuagon,Twitter,"fitness expert | ACE certified | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Small Team (2-5),2424,Premium,79,joshua@gmail.com,(877) 328-1056,www.gonzalezfitness.com,8,"Atlanta, GA","fitness assessments, workout plans, online coaching",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Sarah Brown,@sarahbro,Instagram,"weight management specialist | RD | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Solo Practice,768,Premium,79,sarah@brownfitness.com,,www.brownfitness.com,2,"Chicago, IL","macro coaching, meal planning, eating disorder support",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Mark Anderson,@mark.anderson.fit,Facebook,"registered dietitian | Precision Nutrition | Specializing in: supplement guidance, nutrition counseling | evidence-based practice",Nutrition Coaches,Solo Practice,676,Premium,78,mark@markanderson.com,(555) 686-3406,,15,"Dallas, TX","supplement guidance, meal planning, macro coaching",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Melissa Johnson,@johnson.fitness,YouTube,"helping clients transform | ACSM | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,890,Premium,78,,,,7,"San Diego, CA","online coaching, fitness assessments, group fitness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
David Miller,@miller.fitness,YouTube,"strength and conditioning coach | Specializing in: fitness assessments, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,818,Premium,78,david@davidmiller.com,(555) 941-6500,www.millerfitness.com,4,"Atlanta, GA","1-on-1 training, online coaching, group fitness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Donna Sanchez,@donna.sanchez.fit,Instagram,"strength and conditioning coach | Specializing in: group fitness, online coaching",Personal Trainers,Enterprise (20+),14880,Premium,78,,(222) 141-8020,,3,"Austin, TX","online coaching, 1-on-1 training, group fitness",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Steven Lopez,@lopez.fitness,TikTok,"sports nutritionist | NASM-CNC | Specializing in: eating disorder support, macro coaching | evidence-based practice",Nutrition Coaches,Small Team (2-5),4153,Premium,78,steven@gmail.com,(888) 982-1448,www.lopezfitness.com,2,"Miami, FL","nutrition counseling, eating disorder support, supplement guidance",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Ashley Taylor,@ashleytaylor,YouTube,"certified personal trainer | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training | personalized programs",Personal Trainers,Medium Business (6-20),12213,Premium,77,ashley@taylortraining.com,,,14,"Philadelphia, PA","fitness assessments, workout plans, online coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Jennifer Garcia,@garcia.fitness,LinkedIn,"NASM certified | NASM-CPT | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),3154,Premium,77,,(333) 625-2786,www.garciafitness.com,10,"Atlanta, GA","fitness assessments, online coaching, group fitness",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Emily Perez,@emily_perez,LinkedIn,"sports nutritionist | NASM-CNC | Specializing in: supplement guidance, nutrition counseling | behavior change",Nutrition Coaches,Enterprise (20+),35153,Premium,77,emily@gmail.com,(222) 680-6606,www.perezfitness.com,3,"Miami, FL","meal planning, supplement guidance, eating disorder support",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Carol Davis,@davisca,LinkedIn,"studio owner | fitness industry veteran | Specializing in: fitness events, group classes | client retention",Fitness Studio Owners,Solo Practice,1773,Premium,77,carol@davisfitness.com,(555) 706-6477,www.davisfitness.com,2,"Houston, TX","corporate wellness, group classes, membership programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Thompson,@elizabeth.thompson.fit,Instagram,"corrective exercise specialist | Specializing in: youth athletics, post-rehab training | injury prevention",Specialized Trainers,Solo Practice,626,Premium,76,elizabeth@gmail.com,,www.thompsonfitness.com,15,"Miami, FL","corrective exercise, senior fitness, youth athletics",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Carol Lewis,@carol.lewis.fit,YouTube,"fitness business owner | certified instructor | Specializing in: trainer certification, corporate wellness | team management",Fitness Studio Owners,Medium Business (6-20),4435,Premium,76,,,,14,"Houston, TX","fitness events, membership programs, corporate wellness",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Kimberly Davis,@kimberly.davis,YouTube,"nutrition coach | CISSN | Specializing in: eating disorder support, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),3737,Premium,76,kimberly@davisfitness.com,,,13,"Austin, TX","macro coaching, meal planning, nutrition counseling",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Michael Rodriguez,@rodriguezmi,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: video coaching, virtual consultations | client engagement",Online Fitness Coaches,Small Team (2-5),3091,Premium,76,,(444) 137-4081,,3,"Dallas, TX","video coaching, app-based training, digital courses",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Jones,@jones.fitness,LinkedIn,"weight management specialist | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Medium Business (6-20),3666,Premium,75,christopher@gmail.com,(555) 598-2322,,15,"Atlanta, GA","eating disorder support, macro coaching, nutrition counseling",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Donna Miller,@donnamil,Instagram,"fitness business owner | Specializing in: group classes, membership programs | team management",Fitness Studio Owners,Solo Practice,1191,Premium,75,donna@millertraining.com,,www.millerfitness.com,10,"New York, NY","trainer certification, fitness events, membership programs",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Linda Lewis,@lindalewis,TikTok,"stress management expert | Specializing in: health education, wellness coaching | stress management",Wellness Practitioners,Solo Practice,561,Premium,75,linda@lewisfitness.com,(222) 421-3780,www.lewisfitness.com,2,"Austin, TX","mindfulness training, health education, wellness coaching",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Donna Lopez,@donnalopez,Facebook,"fitness entrepreneur | entrepreneur | Specializing in: group classes, membership programs | team management",Fitness Studio Owners,Solo Practice,2568,Premium,74,donna@gmail.com,,www.lopezfitness.com,13,"Dallas, TX","fitness events, membership programs, group classes",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Edward Thompson,@edwardthompson,YouTube,"NASM certified | ACE certified | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Solo Practice,1684,Premium,74,edward@thompsontraining.com,(877) 938-6253,,11,"Houston, TX","workout plans, online coaching, group fitness",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Jessica Miller,@jessicamil,YouTube,"stress management expert | Specializing in: mindfulness training, wellness coaching",Wellness Practitioners,Enterprise (20+),41869,Premium,74,jessica@millerfitness.com,,,8,"Miami, FL","stress reduction, mindfulness training, lifestyle medicine",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Stephanie Taylor,@taylorst,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,2210,Premium,74,stephanie@taylorfitness.com,,www.taylorfitness.com,5,"New York, NY","virtual consultations, app-based training, video coaching",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Lewis,@lewis.fitness,Instagram,"registered dietitian | Precision Nutrition | Specializing in: nutrition counseling, eating disorder support | evidence-based practice",Nutrition Coaches,Small Team (2-5),2809,Premium,74,michelle@michellelewis.com,(333) 734-4401,,1,"Philadelphia, PA","meal planning, nutrition counseling, eating disorder support",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Sarah Walker,@sarah_walker,YouTube,"weight management specialist | RD | Specializing in: nutrition counseling, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,2647,Premium,74,sarah@sarahwalker.com,,www.walkerfitness.com,1,"Atlanta, GA","supplement guidance, eating disorder support, macro coaching",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Helen Thomas,@helenthomas,LinkedIn,"online fitness coach | online coaching certified | Specializing in: video coaching, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,2227,Premium,73,,(877) 785-2035,,13,"Seattle, WA","video coaching, digital courses, online programs",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Perez,@perezsh,LinkedIn,"corrective exercise specialist | FMS certified | Specializing in: senior fitness, youth athletics | injury prevention",Specialized Trainers,Medium Business (6-20),6079,Premium,73,sharon@pereztraining.com,(888) 763-2672,,12,"Houston, TX","corrective exercise, youth athletics, injury prevention",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Donna Sanchez,@sanchez.fitness,LinkedIn,"strength and conditioning coach | ISSA certified | Specializing in: online coaching, workout plans",Personal Trainers,Medium Business (6-20),8038,Premium,72,donna@sanchezfitness.com,,www.sanchezfitness.com,13,"Boston, MA","group fitness, fitness assessments, online coaching",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Lewis,@lewis.fitness,YouTube,"certified personal trainer | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,1858,Premium,72,,,,10,"Houston, TX","online coaching, workout plans, group fitness",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Anthony Lee,@anthonylee,LinkedIn,"holistic health practitioner | Specializing in: mindfulness training, wellness coaching | whole-person wellness",Wellness Practitioners,Solo Practice,1400,Premium,72,anthony@anthonylee.com,,www.leefitness.com,6,"Dallas, TX","mindfulness training, lifestyle medicine, health education",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Ramirez,@ramirezme,YouTube,"wellness coach | holistic health certified | Specializing in: lifestyle medicine, mindfulness training | stress management",Wellness Practitioners,Medium Business (6-20),5700,Premium,72,melissa@gmail.com,,,6,"Boston, MA","mindfulness training, wellness coaching, lifestyle medicine",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Sarah Davis,@davissa,Instagram,"fitness expert | NASM-CPT | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Solo Practice,2485,Premium,72,sarah@sarahdavis.com,(333) 664-1224,www.davisfitness.com,4,"Denver, CO","1-on-1 training, workout plans, fitness assessments",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Brian Miller,@brian_miller,YouTube,"virtual training expert | remote training specialist | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Enterprise (20+),39211,Premium,71,brian@brianmiller.com,(888) 602-8539,www.millerfitness.com,12,"Phoenix, AZ","virtual consultations, app-based training, digital courses",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Kenneth Hernandez,@kenneth.hernandez,Instagram,"sports nutritionist | NASM-CNC | Specializing in: macro coaching, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,978,Premium,71,kenneth@kennethhernandez.com,(333) 288-4361,www.hernandezfitness.com,11,"Philadelphia, PA","nutrition counseling, macro coaching, eating disorder support",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Timothy Taylor,@taylorti,LinkedIn,"certified personal trainer | NASM-CPT | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Medium Business (6-20),6791,Premium,71,,,www.taylorfitness.com,10,"Miami, FL","fitness assessments, workout plans, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Jackson,@nicole_jackson,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: online coaching, fitness assessments",Personal Trainers,Medium Business (6-20),10635,Premium,71,nicole@gmail.com,(333) 308-7073,www.jacksonfitness.com,10,"Houston, TX","group fitness, 1-on-1 training, fitness assessments",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Rodriguez,@rodriguez.fitness,Instagram,"boutique fitness | Specializing in: trainer certification, fitness events | client retention",Fitness Studio Owners,Medium Business (6-20),6571,Premium,71,,(222) 518-5166,www.rodriguezfitness.com,8,"Philadelphia, PA","group classes, corporate wellness, fitness events",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Edward Walker,@edward.walker,Instagram,"weight management specialist | NASM-CNC | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Solo Practice,2976,Premium,71,edward@edwardwalker.com,(333) 520-9948,www.walkerfitness.com,1,"San Diego, CA","macro coaching, meal planning, eating disorder support",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Carol Jones,@carol.jones,YouTube,"online fitness coach | digital fitness expert | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Solo Practice,679,Premium,70,carol@jonestraining.com,,www.jonesfitness.com,13,"Boston, MA","online programs, app-based training, virtual consultations",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Sarah Harris,@harris.fitness,LinkedIn,"virtual training expert | Specializing in: virtual consultations, digital courses | scalable programs",Online Fitness Coaches,Medium Business (6-20),5721,Premium,70,,,,10,"San Diego, CA","virtual consultations, online programs, digital courses",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Perez,@perez.fitness,Twitter,"wellness coach | Specializing in: health education, wellness coaching",Wellness Practitioners,Solo Practice,1239,Premium,70,jennifer@pereztraining.com,(444) 500-2649,www.perezfitness.com,7,"San Diego, CA","wellness coaching, stress reduction, mindfulness training",2025-08-31,Twitter Business Scraper v3.0,2025-09-02
Ruth Perez,@perez.fitness,LinkedIn,"sports nutritionist | CISSN | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Medium Business (6-20),5988,Premium,70,,(222) 378-9060,,3,"Dallas, TX","meal planning, nutrition counseling, eating disorder support",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
