# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
David Thompson,@david.thompson.fit,Twitter,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans | client transformation",Personal Trainers,Solo Practice,1948,Volume,54,,,,2,"Phoenix, AZ","group fitness, 1-on-1 training, fitness assessments",2025-08-31,Twitter Business Scraper v3.0,2025-09-02
Steven Moore,@stevenmoo,LinkedIn,"digital transformation coach | Specializing in: video coaching, online programs | technology integration",Online Fitness Coaches,Enterprise (20+),27780,Volume,54,steven31@gmail.com,,,2,"Dallas, TX","virtual consultations, video coaching, app-based training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Sanchez,@anthony.sanchez.fit,Facebook,"fitness business owner | Specializing in: fitness events, membership programs | client retention",Fitness Studio Owners,Solo Practice,1348,Volume,54,,,,2,"Los Angeles, CA","trainer certification, fitness events, group classes",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
David Lee,@leeda,Facebook,"registered dietitian | Specializing in: macro coaching, eating disorder support | evidence-based practice",Nutrition Coaches,Enterprise (20+),33477,Volume,54,david77@gmail.com,,,2,"Phoenix, AZ","supplement guidance, eating disorder support, meal planning",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Patricia Walker,@walkerpa,TikTok,"community builder | entrepreneur | Specializing in: membership programs, fitness events | client retention",Fitness Studio Owners,Medium Business (6-20),7732,Volume,54,patricia53@gmail.com,,,2,"Austin, TX","membership programs, group classes, trainer certification",2025-08-23,TikTok Business Scraper v3.0,2025-09-02
Patricia Walker,@patricia.walker.fit,Twitter,"meal planning expert | RD | Specializing in: macro coaching, meal planning | evidence-based practice",Nutrition Coaches,Small Team (2-5),2287,Volume,54,,,,2,"Chicago, IL","nutrition counseling, macro coaching, eating disorder support",2025-09-01,Twitter Business Scraper v3.0,2025-09-02
Michelle White,@michelle_white,Instagram,"sports nutritionist | Specializing in: eating disorder support, supplement guidance",Nutrition Coaches,Small Team (2-5),3398,Volume,54,,,,2,"Seattle, WA","supplement guidance, eating disorder support, macro coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Kenneth Anderson,@andersonke,Instagram,"meal planning expert | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Solo Practice,1438,Volume,54,,,,2,"Seattle, WA","macro coaching, eating disorder support, meal planning",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Melissa Miller,@melissamiller,YouTube,"online fitness coach | online coaching certified | Specializing in: online programs, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,1438,Volume,54,melissa17@gmail.com,,,2,"San Antonio, TX","virtual consultations, video coaching, digital courses",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Andrew Martinez,@martinez.fitness,LinkedIn,"remote fitness specialist | remote training specialist | Specializing in: app-based training, online programs | technology integration",Online Fitness Coaches,Small Team (2-5),1724,Volume,54,,,,2,"Atlanta, GA","app-based training, virtual consultations, online programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Johnson,@ashleyjoh,Facebook,"online fitness coach | online coaching certified | Specializing in: app-based training, digital courses | technology integration",Online Fitness Coaches,Medium Business (6-20),14423,Volume,54,,,,1,"Miami, FL","app-based training, virtual consultations, video coaching",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Ashley Martin,@ashley_martin,LinkedIn,"certified personal trainer | ISSA certified | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Small Team (2-5),4825,Volume,54,,,,1,"Miami, FL","group fitness, workout plans, fitness assessments",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Moore,@moorema,Instagram,"strength and conditioning coach | ACE certified | Specializing in: fitness assessments, 1-on-1 training | personalized programs",Personal Trainers,Small Team (2-5),2305,Volume,54,matthew72@gmail.com,,,1,"Philadelphia, PA","group fitness, workout plans, fitness assessments",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Ronald Sanchez,@ronald.sanchez,Instagram,"strength and conditioning coach | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Small Team (2-5),2871,Volume,54,,,,1,"San Antonio, TX","group fitness, fitness assessments, online coaching",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Anthony Rodriguez,@rodriguez.fitness,Instagram,"fitness expert | ISSA certified | Specializing in: online coaching, group fitness",Personal Trainers,Solo Practice,2929,Volume,54,,,,1,"Austin, TX","1-on-1 training, online coaching, fitness assessments",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Ronald Brown,@ronaldbro,Facebook,"weight management specialist | Specializing in: macro coaching, meal planning",Nutrition Coaches,Solo Practice,733,Volume,54,ronald46@gmail.com,,,1,"San Antonio, TX","supplement guidance, meal planning, eating disorder support",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Linda Rodriguez,@lindarod,Instagram,"meal planning expert | Precision Nutrition | Specializing in: macro coaching, meal planning | sustainable nutrition",Nutrition Coaches,Solo Practice,1501,Volume,54,,,,1,"Austin, TX","eating disorder support, supplement guidance, meal planning",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Brian White,@whitebr,Facebook,"helping clients transform | Specializing in: group fitness, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,1627,Volume,54,brian16@gmail.com,,,1,"Boston, MA","1-on-1 training, workout plans, group fitness",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Stephanie Martin,@stephaniemar,Twitter,"remote fitness specialist | Specializing in: online programs, digital courses",Online Fitness Coaches,Small Team (2-5),4139,Volume,53,,,,5,"Chicago, IL","app-based training, online programs, digital courses",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Timothy Gonzalez,@timothy.gonzalez.fit,YouTube,"digital transformation coach | Specializing in: app-based training, online programs",Online Fitness Coaches,Medium Business (6-20),12487,Volume,53,,,,5,"Boston, MA","digital courses, app-based training, video coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Laura Jackson,@laurajackson,Instagram,"fitness expert | ACSM | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Solo Practice,733,Volume,53,laura31@gmail.com,,,5,"Philadelphia, PA","group fitness, fitness assessments, 1-on-1 training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Michelle Walker,@walkermi,Facebook,"NASM certified | NASM-CPT | Specializing in: fitness assessments, group fitness | personalized programs",Personal Trainers,Solo Practice,2786,Volume,53,,,,5,"Dallas, TX","online coaching, workout plans, 1-on-1 training",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Donald Brown,@donald.brown.fit,Instagram,"virtual training expert | Specializing in: app-based training, video coaching",Online Fitness Coaches,Solo Practice,562,Volume,53,,,,5,"Austin, TX","online programs, app-based training, video coaching",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Michelle Moore,@moore.fitness,LinkedIn,"nutrition coach | RDN | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Solo Practice,2173,Volume,53,,,,5,"New York, NY","meal planning, macro coaching, nutrition counseling",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Clark,@ronald.clark,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: fitness assessments, workout plans | personalized programs",Personal Trainers,Solo Practice,2228,Volume,53,,,,5,"Austin, TX","1-on-1 training, online coaching, workout plans",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Thompson,@thompsonru,LinkedIn,"digital transformation coach | online coaching certified | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Medium Business (6-20),5685,Volume,53,,,,5,"San Antonio, TX","digital courses, virtual consultations, video coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Sanchez,@kimberly_sanchez,Instagram,"sports nutritionist | NASM-CNC | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Small Team (2-5),4165,Volume,53,,,,5,"Miami, FL","nutrition counseling, supplement guidance, eating disorder support",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Andrew Jones,@andrew.jones.fit,TikTok,"strength and conditioning coach | ACSM | Specializing in: workout plans, online coaching | personalized programs",Personal Trainers,Enterprise (20+),37744,Volume,53,,,,4,"Austin, TX","online coaching, workout plans, 1-on-1 training",2025-08-19,TikTok Business Scraper v3.0,2025-09-02
Joshua Williams,@joshua.williams.fit,LinkedIn,"strength and conditioning coach | Specializing in: 1-on-1 training, workout plans | results-driven approach",Personal Trainers,Solo Practice,2396,Volume,53,joshua58@gmail.com,,,4,"Seattle, WA","fitness assessments, 1-on-1 training, group fitness",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Gonzalez,@jennifer.gonzalez,TikTok,"strength and conditioning coach | ACE certified | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),3858,Volume,53,,,,4,"Denver, CO","1-on-1 training, fitness assessments, workout plans",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Elizabeth Robinson,@elizabeth_robinson,Facebook,"meal planning expert | Precision Nutrition | Specializing in: meal planning, supplement guidance | client education",Nutrition Coaches,Medium Business (6-20),7572,Volume,53,elizabeth57@gmail.com,,,4,"Denver, CO","meal planning, eating disorder support, macro coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Nicole Lewis,@lewisni,LinkedIn,"certified personal trainer | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training | evidence-based training",Personal Trainers,Small Team (2-5),4417,Volume,53,nicole54@gmail.com,,,4,"Austin, TX","online coaching, fitness assessments, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Rodriguez,@elizabeth_rodriguez,LinkedIn,"remote fitness specialist | online coaching certified | Specializing in: video coaching, digital courses",Online Fitness Coaches,Solo Practice,1284,Volume,53,,,,4,"Chicago, IL","online programs, app-based training, virtual consultations",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Emily Lewis,@emilylewis,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: online programs, digital courses",Online Fitness Coaches,Solo Practice,2018,Volume,53,,,,4,"Phoenix, AZ","online programs, digital courses, video coaching",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Martin,@amandamartin,LinkedIn,"nutrition coach | Specializing in: meal planning, macro coaching | sustainable nutrition",Nutrition Coaches,Solo Practice,1835,Volume,53,,,,4,"Austin, TX","eating disorder support, macro coaching, nutrition counseling",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Jackson,@ruthjackson,YouTube,"certified personal trainer | ACE certified | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,1103,Volume,53,,,,4,"Miami, FL","1-on-1 training, online coaching, fitness assessments",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Jennifer Johnson,@jennifer_johnson,Facebook,"fitness entrepreneur | fitness industry veteran | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Small Team (2-5),3942,Volume,53,,,,4,"Seattle, WA","group classes, corporate wellness, membership programs",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Stephanie Martinez,@martinezst,YouTube,"registered dietitian | CISSN | Specializing in: meal planning, supplement guidance | evidence-based practice",Nutrition Coaches,Solo Practice,684,Volume,53,,,,3,"Austin, TX","supplement guidance, eating disorder support, nutrition counseling",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Amanda Lee,@amanda.lee.fit,Instagram,"digital transformation coach | Specializing in: video coaching, virtual consultations | scalable programs",Online Fitness Coaches,Solo Practice,886,Volume,53,,,,3,"Miami, FL","online programs, digital courses, app-based training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Mark White,@markwhi,LinkedIn,"online fitness coach | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Solo Practice,1409,Volume,53,,,,3,"Boston, MA","virtual consultations, app-based training, video coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Emily Thomas,@emilythomas,YouTube,"boutique fitness | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Solo Practice,1155,Volume,53,,,,3,"San Diego, CA","fitness events, membership programs, corporate wellness",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Emily Ramirez,@emilyramirez,Instagram,"helping clients transform | Specializing in: fitness assessments, group fitness",Personal Trainers,Small Team (2-5),2617,Volume,53,,,,3,"Houston, TX","group fitness, 1-on-1 training, fitness assessments",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Linda Jackson,@lindajac,Instagram,"strength and conditioning coach | ACSM | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Medium Business (6-20),8281,Volume,53,,,,3,"Atlanta, GA","group fitness, fitness assessments, online coaching",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Nicole Anderson,@nicoleanderson,Facebook,"corrective exercise specialist | youth training certified | Specializing in: senior fitness, youth athletics | injury prevention",Specialized Trainers,Enterprise (20+),17566,Volume,53,,,,3,"San Antonio, TX","post-rehab training, youth athletics, senior fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Joshua Garcia,@joshua.garcia,Instagram,"weight management specialist | CISSN | Specializing in: macro coaching, meal planning | sustainable nutrition",Nutrition Coaches,Solo Practice,791,Volume,53,,,,3,"Denver, CO","macro coaching, meal planning, nutrition counseling",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Jessica Lewis,@jessicalewis,Instagram,"certified personal trainer | NSCA-CSCS | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,1613,Volume,53,,,,3,"New York, NY","online coaching, workout plans, 1-on-1 training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Timothy Lee,@timothylee,Instagram,"boutique fitness | business owner | Specializing in: fitness events, group classes | team management",Fitness Studio Owners,Medium Business (6-20),14094,Volume,53,,,,3,"Houston, TX","corporate wellness, group classes, fitness events",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
