# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Donald Wilson,@wilson.fitness,LinkedIn,"digital transformation coach | Specializing in: online programs, app-based training | technology integration",Online Fitness Coaches,Medium Business (6-20),11762,Volume,42,,,,1,"Dallas, TX","digital courses, app-based training, online programs",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
David Martinez,@martinezda,LinkedIn,"certified personal trainer | ACSM | Specializing in: group fitness, online coaching | evidence-based training",Personal Trainers,Solo Practice,526,Volume,42,,,,1,"Boston, MA","online coaching, fitness assessments, group fitness",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Thomas,@thomasti,YouTube,"stress management expert | Specializing in: wellness coaching, mindfulness training",Wellness Practitioners,Small Team (2-5),2503,Volume,42,,,,1,"Atlanta, GA","mindfulness training, wellness coaching, lifestyle medicine",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Paul Brown,@paul.brown.fit,LinkedIn,"weight management specialist | RDN | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Small Team (2-5),2071,Volume,41,,,,5,"New York, NY","meal planning, macro coaching, supplement guidance",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Linda Jones,@linda.jones.fit,LinkedIn,"registered dietitian | NASM-CNC | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Solo Practice,1263,Volume,41,linda16@gmail.com,,,5,"Miami, FL","eating disorder support, meal planning, macro coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Laura White,@laurawhi,Facebook,"mind-body specialist | Specializing in: mindfulness training, health education",Wellness Practitioners,Small Team (2-5),4577,Volume,41,,,,5,"San Diego, CA","wellness coaching, stress reduction, mindfulness training",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Michelle Thompson,@michellethompson,YouTube,"boutique fitness | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Small Team (2-5),3562,Volume,41,michelle24@gmail.com,,,5,"New York, NY","group classes, fitness events, membership programs",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Paul Perez,@perez.fitness,Facebook,"strength and conditioning coach | ACSM | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,2338,Volume,41,,,,5,"San Antonio, TX","online coaching, 1-on-1 training, group fitness",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Matthew Walker,@matthew_walker,Instagram,"sports nutritionist | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Small Team (2-5),1104,Volume,41,,,,5,"Denver, CO","nutrition counseling, eating disorder support, meal planning",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Joshua Martinez,@joshua_martinez,YouTube,"registered dietitian | RDN | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,1003,Volume,41,joshua97@gmail.com,,,5,"New York, NY","eating disorder support, supplement guidance, nutrition counseling",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Michelle Martin,@michellemar,Instagram,"weight management specialist | NASM-CNC | Specializing in: meal planning, eating disorder support | sustainable nutrition",Nutrition Coaches,Solo Practice,2525,Volume,41,,,,5,"Seattle, WA","nutrition counseling, meal planning, supplement guidance",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
David Brown,@david.brown.fit,LinkedIn,"helping clients transform | Specializing in: group fitness, 1-on-1 training | results-driven approach",Personal Trainers,Small Team (2-5),4914,Volume,41,david43@gmail.com,,,5,"Boston, MA","1-on-1 training, fitness assessments, workout plans",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Laura Taylor,@taylor.fitness,Instagram,"meal planning expert | NASM-CNC | Specializing in: eating disorder support, nutrition counseling | evidence-based practice",Nutrition Coaches,Enterprise (20+),40478,Volume,41,,,,5,"San Diego, CA","nutrition counseling, eating disorder support, supplement guidance",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Helen Jackson,@jacksonhe,LinkedIn,"certified personal trainer | ACE certified | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,1896,Volume,41,,,,4,"Boston, MA","fitness assessments, online coaching, workout plans",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Walker,@joshuawal,LinkedIn,"registered dietitian | Specializing in: meal planning, macro coaching | client education",Nutrition Coaches,Solo Practice,1529,Volume,41,,,,3,"Los Angeles, CA","eating disorder support, supplement guidance, nutrition counseling",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Brian White,@brian.white.fit,Facebook,"fitness expert | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,2644,Volume,41,,,,3,"Dallas, TX","workout plans, group fitness, 1-on-1 training",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Sharon Perez,@sharon.perez.fit,Instagram,"studio owner | certified instructor | Specializing in: corporate wellness, membership programs | team management",Fitness Studio Owners,Enterprise (20+),11542,Volume,41,,,,3,"San Diego, CA","fitness events, trainer certification, corporate wellness",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Sarah Robinson,@sarah.robinson.fit,Instagram,"weight management specialist | CISSN | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Medium Business (6-20),14672,Volume,41,,,,3,"Dallas, TX","nutrition counseling, macro coaching, meal planning",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Mark Miller,@mark.miller.fit,YouTube,"fitness entrepreneur | certified instructor | Specializing in: membership programs, group classes",Fitness Studio Owners,Small Team (2-5),3461,Volume,41,,,,3,"Dallas, TX","fitness events, trainer certification, group classes",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Jennifer Martin,@jennifermar,TikTok,"fitness expert | NASM-CPT | Specializing in: fitness assessments, online coaching | results-driven approach",Personal Trainers,Solo Practice,2828,Volume,41,jennifer79@gmail.com,,,3,"Dallas, TX","group fitness, 1-on-1 training, workout plans",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Amanda Thomas,@amandatho,Instagram,"virtual training expert | remote training specialist | Specializing in: app-based training, digital courses",Online Fitness Coaches,Medium Business (6-20),7805,Volume,41,,,,3,"San Diego, CA","app-based training, online programs, video coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Sarah Ramirez,@sarah.ramirez,Facebook,"virtual training expert | Specializing in: video coaching, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,2280,Volume,41,,,,3,"Philadelphia, PA","digital courses, video coaching, online programs",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
George Taylor,@georgetaylor,Instagram,"weight management specialist | NASM-CNC | Specializing in: nutrition counseling, macro coaching | evidence-based practice",Nutrition Coaches,Small Team (2-5),4421,Volume,41,,,,2,"Phoenix, AZ","meal planning, supplement guidance, macro coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Carol Miller,@miller.fitness,YouTube,"strength and conditioning coach | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,1880,Volume,41,,,,2,"Houston, TX","workout plans, 1-on-1 training, fitness assessments",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Brian Anderson,@brian.anderson,YouTube,"online fitness coach | remote training specialist | Specializing in: online programs, digital courses",Online Fitness Coaches,Medium Business (6-20),14360,Volume,41,,,,1,"Austin, TX","online programs, digital courses, app-based training",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Jennifer Wilson,@jenniferwilson,YouTube,"sports nutritionist | Precision Nutrition | Specializing in: nutrition counseling, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),2177,Volume,41,,,,1,"San Antonio, TX","macro coaching, eating disorder support, supplement guidance",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Anderson,@anderson.fitness,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, fitness assessments",Personal Trainers,Enterprise (20+),30735,Volume,41,,,,1,"Atlanta, GA","1-on-1 training, workout plans, group fitness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Nicole Martinez,@nicolemartinez,LinkedIn,"digital transformation coach | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Small Team (2-5),2726,Volume,41,,,,1,"New York, NY","app-based training, online programs, virtual consultations",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Clark,@clarkje,Instagram,"virtual training expert | digital fitness expert | Specializing in: virtual consultations, online programs | technology integration",Online Fitness Coaches,Medium Business (6-20),9802,Volume,41,,,,1,"Boston, MA","video coaching, online programs, virtual consultations",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Steven Rodriguez,@rodriguez.fitness,Facebook,"sports nutritionist | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Solo Practice,1782,Volume,40,,,,5,"Atlanta, GA","supplement guidance, meal planning, nutrition counseling",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Joshua White,@white.fitness,LinkedIn,"fitness expert | ACSM | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Medium Business (6-20),8322,Volume,40,,,,5,"Phoenix, AZ","1-on-1 training, fitness assessments, group fitness",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Lopez,@andrewlop,Facebook,"meal planning expert | RDN | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Solo Practice,2051,Volume,40,,,,5,"Boston, MA","supplement guidance, macro coaching, eating disorder support",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Edward Lewis,@edward.lewis,Instagram,"NASM certified | Specializing in: 1-on-1 training, workout plans | results-driven approach",Personal Trainers,Solo Practice,2074,Volume,40,,,,5,"Phoenix, AZ","group fitness, workout plans, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Gonzalez,@elizabeth_gonzalez,LinkedIn,"online fitness coach | online coaching certified | Specializing in: online programs, video coaching | digital marketing",Online Fitness Coaches,Solo Practice,2093,Volume,40,,,,4,"Denver, CO","online programs, virtual consultations, app-based training",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Martin,@andrewmar,Instagram,"studio owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Solo Practice,1830,Volume,40,andrew29@gmail.com,,,4,"Phoenix, AZ","membership programs, trainer certification, fitness events",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Amanda Lee,@amanda_lee,LinkedIn,"helping clients transform | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Small Team (2-5),1603,Volume,40,amanda61@gmail.com,,,4,"Phoenix, AZ","fitness assessments, 1-on-1 training, workout plans",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Steven Walker,@steven_walker,LinkedIn,"corrective exercise specialist | medical exercise specialist | Specializing in: post-rehab training, injury prevention | injury prevention",Specialized Trainers,Small Team (2-5),4343,Volume,40,,,,4,"Chicago, IL","youth athletics, post-rehab training, senior fitness",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Emily Gonzalez,@emily_gonzalez,Facebook,"holistic health practitioner | Specializing in: wellness coaching, mindfulness training | whole-person wellness",Wellness Practitioners,Solo Practice,1794,Volume,40,,,,4,"San Antonio, TX","lifestyle medicine, wellness coaching, stress reduction",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Donald Moore,@mooredo,YouTube,"youth athletic trainer | youth training certified | Specializing in: corrective exercise, post-rehab training",Specialized Trainers,Enterprise (20+),32306,Volume,40,,,,3,"San Diego, CA","post-rehab training, corrective exercise, senior fitness",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Paul Lewis,@paullew,YouTube,"boutique fitness | certified instructor | Specializing in: corporate wellness, fitness events | team management",Fitness Studio Owners,Small Team (2-5),2099,Volume,40,,,,3,"Houston, TX","trainer certification, membership programs, corporate wellness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Joshua Miller,@joshua.miller.fit,LinkedIn,"community builder | business owner | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Small Team (2-5),1106,Volume,40,,,,3,"Atlanta, GA","group classes, membership programs, corporate wellness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Jackson,@jackson.fitness,Facebook,"fitness business owner | entrepreneur | Specializing in: membership programs, group classes",Fitness Studio Owners,Solo Practice,2776,Volume,40,,,,2,"Boston, MA","corporate wellness, membership programs, fitness events",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Melissa Rodriguez,@melissa.rodriguez,Instagram,"strength and conditioning coach | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,2426,Volume,40,melissa40@gmail.com,,,2,"Atlanta, GA","1-on-1 training, fitness assessments, workout plans",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Kevin Robinson,@robinson.fitness,Instagram,"certified personal trainer | NASM-CPT | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),10627,Volume,40,,,,2,"Phoenix, AZ","online coaching, group fitness, 1-on-1 training",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Melissa Thompson,@thompson.fitness,LinkedIn,"senior fitness expert | NASM-CES | Specializing in: corrective exercise, senior fitness | functional movement",Specialized Trainers,Small Team (2-5),1747,Volume,40,,,,2,"Dallas, TX","post-rehab training, corrective exercise, youth athletics",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Clark,@clarkan,YouTube,"helping clients transform | Specializing in: group fitness, online coaching | client transformation",Personal Trainers,Enterprise (20+),38056,Volume,40,,,,1,"Chicago, IL","online coaching, fitness assessments, workout plans",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Jennifer Gonzalez,@jennifer_gonzalez,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: virtual consultations, app-based training | scalable programs",Online Fitness Coaches,Small Team (2-5),4245,Standard,85,,,jennifergonzalez.com,10,"San Diego, CA","online programs, virtual consultations, app-based training",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Helen Taylor,@helen_taylor,Instagram,"remote fitness specialist | remote training specialist | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Solo Practice,2745,Standard,85,,(444) 199-6116,,10,"San Antonio, TX","digital courses, video coaching, app-based training",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
